DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
2254.00,3/3/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,2.00,Mon,1627.00,3.00,1.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2254.00,9/1/2022
2255.00,3/4/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,3.00,Tue,1628.00,4.00,2.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2255.00,9/1/2022
2256.00,3/5/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,4.00,Wed,1629.00,5.00,3.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2256.00,9/1/2022
2257.00,3/6/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,5.00,Thu,1630.00,6.00,4.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2257.00,9/1/2022
2258.00,3/7/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,6.00,Fri,1631.00,7.00,5.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2258.00,9/1/2022
2259.00,3/8/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,7.00,Sat,1631.00,8.00,5.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2259.00,9/1/2022
2260.00,3/9/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,10.00,2025-10,322.00,3/1/2025,3/31/2025,1.00,Sun,1631.00,9.00,5.00,5.00,10.00,3/3/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2260.00,9/1/2022
2261.00,3/10/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,2.00,Mon,1632.00,10.00,6.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2261.00,9/1/2022
2262.00,3/11/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,3.00,Tue,1633.00,11.00,7.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2262.00,9/1/2022
2263.00,3/12/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,4.00,Wed,1634.00,12.00,8.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2263.00,9/1/2022
2264.00,3/13/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,5.00,Thu,1635.00,13.00,9.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2264.00,9/1/2022
2265.00,3/14/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,6.00,Fri,1636.00,14.00,10.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2265.00,9/1/2022
2266.00,3/15/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,7.00,Sat,1636.00,15.00,10.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2266.00,9/1/2022
2267.00,3/16/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,11.00,2025-11,323.00,3/1/2025,3/31/2025,1.00,Sun,1636.00,16.00,10.00,5.00,11.00,3/10/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2267.00,9/1/2022
2268.00,3/17/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,2.00,Mon,1637.00,17.00,11.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2268.00,9/1/2022
2269.00,3/18/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,3.00,Tue,1638.00,18.00,12.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2269.00,9/1/2022
2270.00,3/19/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,4.00,Wed,1639.00,19.00,13.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2270.00,9/1/2022
2271.00,3/20/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,5.00,Thu,1640.00,20.00,14.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2271.00,9/1/2022
2272.00,3/21/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,6.00,Fri,1641.00,21.00,15.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2272.00,9/1/2022
2273.00,3/22/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,7.00,Sat,1641.00,22.00,15.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2273.00,9/1/2022
2274.00,3/23/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,12.00,2025-12,324.00,3/1/2025,3/31/2025,1.00,Sun,1641.00,23.00,15.00,5.00,12.00,3/17/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2274.00,9/1/2022
2275.00,3/24/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,2.00,Mon,1642.00,24.00,16.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2275.00,9/1/2022
2276.00,3/25/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,3.00,Tue,1643.00,25.00,17.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2276.00,9/1/2022
2277.00,3/26/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,4.00,Wed,1644.00,26.00,18.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2277.00,9/1/2022
2278.00,3/27/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,5.00,Thu,1645.00,27.00,19.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2278.00,9/1/2022
2279.00,3/28/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,6.00,Fri,1646.00,28.00,20.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2279.00,9/1/2022
2280.00,3/29/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,7.00,Sat,1646.00,29.00,20.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2280.00,9/1/2022
2281.00,3/30/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,13.00,2025-13,325.00,3/1/2025,3/31/2025,1.00,Sun,1646.00,30.00,20.00,5.00,13.00,3/24/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2281.00,9/1/2022
2282.00,3/31/2025,44645,75.00,2025,3,2025.00,3.00,2025-03,2025,3,2025.00,3.00,March,Mar,14.00,2025-14,326.00,3/1/2025,3/31/2025,2.00,Mon,1647.00,31.00,21.00,5.00,14.00,3/31/2025,1.00,Q1,2025-Q1,Y,25.00,1/1/2025,3/31/2025,2282.00,9/1/2022
2283.00,4/1/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,3.00,Tue,1648.00,1.00,1.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2283.00,9/1/2022
2284.00,4/2/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,4.00,Wed,1649.00,2.00,2.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2284.00,9/1/2022
2285.00,4/3/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,5.00,Thu,1650.00,3.00,3.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2285.00,9/1/2022
2286.00,4/4/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,6.00,Fri,1651.00,4.00,4.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2286.00,9/1/2022
2287.00,4/5/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,7.00,Sat,1651.00,5.00,4.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2287.00,9/1/2022
2288.00,4/6/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,14.00,2025-14,326.00,4/1/2025,4/30/2025,1.00,Sun,1651.00,6.00,4.00,4.00,14.00,3/31/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2288.00,9/1/2022
2289.00,4/7/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,2.00,Mon,1652.00,7.00,5.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2289.00,9/1/2022
2290.00,4/8/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,3.00,Tue,1653.00,8.00,6.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2290.00,9/1/2022
2291.00,4/9/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,4.00,Wed,1654.00,9.00,7.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2291.00,9/1/2022
2292.00,4/10/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,5.00,Thu,1655.00,10.00,8.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2292.00,9/1/2022
2293.00,4/11/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,6.00,Fri,1656.00,11.00,9.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2293.00,9/1/2022
2294.00,4/12/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,7.00,Sat,1656.00,12.00,9.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2294.00,9/1/2022
2295.00,4/13/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,15.00,2025-15,327.00,4/1/2025,4/30/2025,1.00,Sun,1656.00,13.00,9.00,4.00,15.00,4/7/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2295.00,9/1/2022
2296.00,4/14/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,2.00,Mon,1657.00,14.00,10.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2296.00,9/1/2022
2297.00,4/15/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,3.00,Tue,1658.00,15.00,11.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2297.00,9/1/2022
2298.00,4/16/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,4.00,Wed,1659.00,16.00,12.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2298.00,9/1/2022
2299.00,4/17/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,5.00,Thu,1660.00,17.00,13.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2299.00,9/1/2022
2300.00,4/18/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,6.00,Fri,1661.00,18.00,14.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2300.00,9/1/2022
2301.00,4/19/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,7.00,Sat,1661.00,19.00,14.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2301.00,9/1/2022
2302.00,4/20/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,16.00,2025-16,328.00,4/1/2025,4/30/2025,1.00,Sun,1661.00,20.00,14.00,4.00,16.00,4/14/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2302.00,9/1/2022
2303.00,4/21/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,2.00,Mon,1662.00,21.00,15.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2303.00,9/1/2022
2304.00,4/22/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,3.00,Tue,1663.00,22.00,16.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2304.00,9/1/2022
2305.00,4/23/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,4.00,Wed,1664.00,23.00,17.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2305.00,9/1/2022
2306.00,4/24/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,5.00,Thu,1665.00,24.00,18.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2306.00,9/1/2022
2307.00,4/25/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,6.00,Fri,1666.00,25.00,19.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2307.00,9/1/2022
2308.00,4/26/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,7.00,Sat,1666.00,26.00,19.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2308.00,9/1/2022
2309.00,4/27/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,17.00,2025-17,329.00,4/1/2025,4/30/2025,1.00,Sun,1667.00,27.00,20.00,4.00,17.00,4/21/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2309.00,9/1/2022
2310.00,4/28/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,18.00,2025-18,330.00,4/1/2025,4/30/2025,2.00,Mon,1668.00,28.00,21.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2310.00,9/1/2022
2311.00,4/29/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,18.00,2025-18,330.00,4/1/2025,4/30/2025,3.00,Tue,1669.00,29.00,22.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2311.00,9/1/2022
2312.00,4/30/2025,44676,76.00,2025,4,2025.00,4.00,2025-04,2025,4,2025.00,4.00,April,Apr,18.00,2025-18,330.00,4/1/2025,4/30/2025,4.00,Wed,1670.00,30.00,23.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2312.00,9/1/2022
2313.00,5/1/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,18.00,2025-18,330.00,5/1/2025,5/31/2025,5.00,Thu,1671.00,1.00,1.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2313.00,9/1/2022
2314.00,5/2/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,18.00,2025-18,330.00,5/1/2025,5/31/2025,6.00,Fri,1672.00,2.00,2.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2314.00,9/1/2022
2315.00,5/3/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,18.00,2025-18,330.00,5/1/2025,5/31/2025,7.00,Sat,1672.00,3.00,2.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2315.00,9/1/2022
2316.00,5/4/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,18.00,2025-18,330.00,5/1/2025,5/31/2025,1.00,Sun,1672.00,4.00,2.00,4.00,18.00,4/28/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2316.00,9/1/2022
2317.00,5/5/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,2.00,Mon,1673.00,5.00,3.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2317.00,9/1/2022
2318.00,5/6/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,3.00,Tue,1674.00,6.00,4.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2318.00,9/1/2022
2319.00,5/7/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,4.00,Wed,1675.00,7.00,5.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2319.00,9/1/2022
2320.00,5/8/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,5.00,Thu,1676.00,8.00,6.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2320.00,9/1/2022
2321.00,5/9/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,6.00,Fri,1677.00,9.00,7.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2321.00,9/1/2022
2322.00,5/10/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,7.00,Sat,1677.00,10.00,7.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2322.00,9/1/2022
2323.00,5/11/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,19.00,2025-19,331.00,5/1/2025,5/31/2025,1.00,Sun,1677.00,11.00,7.00,4.00,19.00,5/5/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2323.00,9/1/2022
2324.00,5/12/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,2.00,Mon,1678.00,12.00,8.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2324.00,9/1/2022
2325.00,5/13/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,3.00,Tue,1679.00,13.00,9.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2325.00,9/1/2022
2326.00,5/14/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,4.00,Wed,1680.00,14.00,10.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2326.00,9/1/2022
2327.00,5/15/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,5.00,Thu,1681.00,15.00,11.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2327.00,9/1/2022
2328.00,5/16/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,6.00,Fri,1682.00,16.00,12.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2328.00,9/1/2022
2329.00,5/17/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,7.00,Sat,1682.00,17.00,12.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2329.00,9/1/2022
2330.00,5/18/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,20.00,2025-20,332.00,5/1/2025,5/31/2025,1.00,Sun,1682.00,18.00,12.00,4.00,20.00,5/12/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2330.00,9/1/2022
2331.00,5/19/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,2.00,Mon,1683.00,19.00,13.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2331.00,9/1/2022
2332.00,5/20/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,3.00,Tue,1684.00,20.00,14.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2332.00,9/1/2022
2333.00,5/21/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,4.00,Wed,1685.00,21.00,15.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2333.00,9/1/2022
2334.00,5/22/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,5.00,Thu,1686.00,22.00,16.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2334.00,9/1/2022
