DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
3075,6/2/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,23,2027-23,439,6/1/2027,6/30/2027,4,Wed,2222,2,2,4,23,5/31/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3075,9/1/2022
3076,6/3/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,23,2027-23,439,6/1/2027,6/30/2027,5,Thu,2223,3,3,4,23,5/31/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3076,9/1/2022
3077,6/4/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,23,2027-23,439,6/1/2027,6/30/2027,6,Fri,2224,4,4,4,23,5/31/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3077,9/1/2022
3078,6/5/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,23,2027-23,439,6/1/2027,6/30/2027,7,Sat,2224,5,4,4,23,5/31/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3078,9/1/2022
3079,6/6/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,23,2027-23,439,6/1/2027,6/30/2027,1,Sun,2224,6,4,4,23,5/31/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3079,9/1/2022
3080,6/7/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,2,Mon,2225,7,5,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3080,9/1/2022
3081,6/8/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,3,Tue,2226,8,6,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3081,9/1/2022
3082,6/9/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,4,Wed,2227,9,7,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3082,9/1/2022
3083,6/10/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,5,Thu,2228,10,8,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3083,9/1/2022
3084,6/11/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,6,Fri,2229,11,9,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3084,9/1/2022
3085,6/12/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,7,Sat,2229,12,9,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3085,9/1/2022
3086,6/13/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,24,2027-24,440,6/1/2027,6/30/2027,1,Sun,2229,13,9,4,24,6/7/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3086,9/1/2022
3087,6/14/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,2,Mon,2230,14,10,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3087,9/1/2022
3088,6/15/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,3,Tue,2231,15,11,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3088,9/1/2022
3089,6/16/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,4,Wed,2232,16,12,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3089,9/1/2022
3090,6/17/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,5,Thu,2233,17,13,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3090,9/1/2022
3091,6/18/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,6,Fri,2234,18,14,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3091,9/1/2022
3092,6/19/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,7,Sat,2234,19,14,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3092,9/1/2022
3093,6/20/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,25,2027-25,441,6/1/2027,6/30/2027,1,Sun,2234,20,14,4,25,6/14/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3093,9/1/2022
3094,6/21/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,2,Mon,2235,21,15,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3094,9/1/2022
3095,6/22/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,3,Tue,2236,22,16,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3095,9/1/2022
3096,6/23/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,4,Wed,2237,23,17,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3096,9/1/2022
3097,6/24/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,5,Thu,2238,24,18,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3097,9/1/2022
3098,6/25/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,6,Fri,2239,25,19,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3098,9/1/2022
3099,6/26/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,7,Sat,2239,26,19,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3099,9/1/2022
3100,6/27/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,26,2027-26,442,6/1/2027,6/30/2027,1,Sun,2239,27,19,4,26,6/21/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3100,9/1/2022
3101,6/28/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,27,2027-27,443,6/1/2027,6/30/2027,2,Mon,2240,28,20,4,27,6/28/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3101,9/1/2022
3102,6/29/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,27,2027-27,443,6/1/2027,6/30/2027,3,Tue,2241,29,21,4,27,6/28/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3102,9/1/2022
3103,6/30/2027,44739,102,2027,6,2027,6,2027-06,2027,6,2027,6,June,Jun,27,2027-27,443,6/1/2027,6/30/2027,4,Wed,2242,30,22,4,27,6/28/2027,2,Q2,2027-Q2,Y,34,4/1/2027,6/30/2027,3103,9/1/2022
3104,7/1/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,27,2027-27,443,7/1/2027,7/31/2027,5,Thu,2243,1,1,4,27,6/28/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3104,9/1/2022
3105,7/2/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,27,2027-27,443,7/1/2027,7/31/2027,6,Fri,2244,2,2,4,27,6/28/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3105,9/1/2022
3106,7/3/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,27,2027-27,443,7/1/2027,7/31/2027,7,Sat,2244,3,2,4,27,6/28/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3106,9/1/2022
3107,7/4/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,27,2027-27,443,7/1/2027,7/31/2027,1,Sun,2244,4,2,4,27,6/28/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3107,9/1/2022
3108,7/5/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,2,Mon,2245,5,3,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3108,9/1/2022
3109,7/6/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,3,Tue,2246,6,4,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3109,9/1/2022
3110,7/7/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,4,Wed,2247,7,5,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3110,9/1/2022
3111,7/8/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,5,Thu,2248,8,6,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3111,9/1/2022
3112,7/9/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,6,Fri,2249,9,7,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3112,9/1/2022
3113,7/10/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,7,Sat,2249,10,7,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3113,9/1/2022
3114,7/11/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,28,2027-28,444,7/1/2027,7/31/2027,1,Sun,2249,11,7,4,28,7/5/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3114,9/1/2022
3115,7/12/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,2,Mon,2250,12,8,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3115,9/1/2022
3116,7/13/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,3,Tue,2251,13,9,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3116,9/1/2022
3117,7/14/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,4,Wed,2252,14,10,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3117,9/1/2022
3118,7/15/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,5,Thu,2253,15,11,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3118,9/1/2022
3119,7/16/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,6,Fri,2254,16,12,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3119,9/1/2022
3120,7/17/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,7,Sat,2254,17,12,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3120,9/1/2022
3121,7/18/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,29,2027-29,445,7/1/2027,7/31/2027,1,Sun,2254,18,12,4,29,7/12/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3121,9/1/2022
3122,7/19/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,2,Mon,2255,19,13,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3122,9/1/2022
3123,7/20/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,3,Tue,2256,20,14,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3123,9/1/2022
3124,7/21/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,4,Wed,2257,21,15,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3124,9/1/2022
3125,7/22/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,5,Thu,2258,22,16,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3125,9/1/2022
3126,7/23/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,6,Fri,2259,23,17,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3126,9/1/2022
3127,7/24/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,7,Sat,2259,24,17,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3127,9/1/2022
3128,7/25/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,30,2027-30,446,7/1/2027,7/31/2027,1,Sun,2259,25,17,4,30,7/19/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3128,9/1/2022
3129,7/26/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,2,Mon,2260,26,18,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3129,9/1/2022
3130,7/27/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,3,Tue,2261,27,19,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3130,9/1/2022
3131,7/28/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,4,Wed,2262,28,20,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3131,9/1/2022
3132,7/29/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,5,Thu,2263,29,21,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3132,9/1/2022
3133,7/30/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,6,Fri,2264,30,22,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3133,9/1/2022
3134,7/31/2027,44769,103,2027,7,2027,7,2027-07,2027,7,2027,7,July,Jul,31,2027-31,447,7/1/2027,7/31/2027,7,Sat,2264,31,22,4,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3134,9/1/2022
3135,8/1/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,31,2027-31,447,8/1/2027,8/31/2027,1,Sun,2264,1,0,5,31,7/26/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3135,9/1/2022
3136,8/2/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,2,Mon,2265,2,1,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3136,9/1/2022
3137,8/3/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,3,Tue,2266,3,2,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3137,9/1/2022
3138,8/4/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,4,Wed,2267,4,3,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3138,9/1/2022
3139,8/5/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,5,Thu,2268,5,4,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3139,9/1/2022
3140,8/6/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,6,Fri,2269,6,5,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3140,9/1/2022
3141,8/7/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,7,Sat,2269,7,5,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3141,9/1/2022
3142,8/8/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,32,2027-32,448,8/1/2027,8/31/2027,1,Sun,2269,8,5,5,32,8/2/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3142,9/1/2022
3143,8/9/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,2,Mon,2270,9,6,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3143,9/1/2022
3144,8/10/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,3,Tue,2271,10,7,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3144,9/1/2022
3145,8/11/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,4,Wed,2272,11,8,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3145,9/1/2022
3146,8/12/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,5,Thu,2273,12,9,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3146,9/1/2022
3147,8/13/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,6,Fri,2274,13,10,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3147,9/1/2022
3148,8/14/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,7,Sat,2274,14,10,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3148,9/1/2022
3149,8/15/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,33,2027-33,449,8/1/2027,8/31/2027,1,Sun,2274,15,10,5,33,8/9/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3149,9/1/2022
3150,8/16/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,2,Mon,2275,16,11,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3150,9/1/2022
3151,8/17/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,3,Tue,2276,17,12,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3151,9/1/2022
3152,8/18/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,4,Wed,2277,18,13,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3152,9/1/2022
3153,8/19/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,5,Thu,2278,19,14,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3153,9/1/2022
3154,8/20/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,6,Fri,2279,20,15,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3154,9/1/2022
3155,8/21/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,7,Sat,2279,21,15,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3155,9/1/2022
3156,8/22/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,34,2027-34,450,8/1/2027,8/31/2027,1,Sun,2279,22,15,5,34,8/16/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3156,9/1/2022
3157,8/23/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,2,Mon,2280,23,16,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3157,9/1/2022
3158,8/24/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,3,Tue,2281,24,17,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3158,9/1/2022
3159,8/25/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,4,Wed,2282,25,18,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3159,9/1/2022
3160,8/26/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,5,Thu,2283,26,19,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3160,9/1/2022
3161,8/27/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,6,Fri,2284,27,20,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3161,9/1/2022
3162,8/28/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,7,Sat,2284,28,20,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3162,9/1/2022
3163,8/29/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,35,2027-35,451,8/1/2027,8/31/2027,1,Sun,2284,29,20,5,35,8/23/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3163,9/1/2022
3164,8/30/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,36,2027-36,452,8/1/2027,8/31/2027,2,Mon,2285,30,21,5,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3164,9/1/2022
3165,8/31/2027,44800,104,2027,8,2027,8,2027-08,2027,8,2027,8,August,Aug,36,2027-36,452,8/1/2027,8/31/2027,3,Tue,2286,31,22,5,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3165,9/1/2022
3166,9/1/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,36,2027-36,452,9/1/2027,9/30/2027,4,Wed,2287,1,1,4,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3166,9/1/2022
3167,9/2/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,36,2027-36,452,9/1/2027,9/30/2027,5,Thu,2288,2,2,4,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3167,9/1/2022
3168,9/3/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,36,2027-36,452,9/1/2027,9/30/2027,6,Fri,2289,3,3,4,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3168,9/1/2022
3169,9/4/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,36,2027-36,452,9/1/2027,9/30/2027,7,Sat,2289,4,3,4,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3169,9/1/2022
3170,9/5/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,36,2027-36,452,9/1/2027,9/30/2027,1,Sun,2289,5,3,4,36,8/30/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3170,9/1/2022
3171,9/6/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,2,Mon,2290,6,4,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3171,9/1/2022
3172,9/7/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,3,Tue,2291,7,5,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3172,9/1/2022
3173,9/8/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,4,Wed,2292,8,6,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3173,9/1/2022
3174,9/9/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,5,Thu,2293,9,7,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3174,9/1/2022
3175,9/10/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,6,Fri,2294,10,8,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3175,9/1/2022
